Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
EGFR,10000,10000,10000,10000,10000,10000,2100,10000,1500,1300,2200,360,10000,0.61,2400,10000,10000,10000,16,1400,10000,0.1,10000,10000,10000,2300,140,470,1600,10000,10000,40,74,10000,10000,10000,1.5,10000,10000,1100,10000,560,860,10000,7400,10000,10000,10000,10000,10000,10000,10000,10000,9.8,10000,2400,10000,72,10000,2500,10000,340,10000,0.77,3300,2400,7.1,6900,580,100,10000,10000
EIF2AK1,10000,10000,10000,10000,10000,10000,10000,10000,1500,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,980,870,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,630,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000
EPHA1,10000,10000,10000,10000,10000,10000,5400,10000,10000,5200,10000,10000,1200,10000,9800,10000,10000,10000,380,10000,7800,2500,10000,10000,140,4.1,10000,6.2,2300,10000,10000,4000,10000,10000,10000,10000,10000,10000,10000,6800,2600,150,10000,10000,10000,10000,10000,1800,590,10000,6.5,10000,10000,10000,10000,99,10000,67,10000,10000,10000,2300,3100,300,10000,10000,39,10000,730,230,1000,4700
EPHA2,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,2900,10000,6200,10000,10000,10000,790,10000,2900,10000,10000,10000,100,0.85,10000,3.6,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6100,10000,1500,10000,10000,10000,10000,10000,370,230,10000,3.8,10000,10000,10000,10000,620,10000,140,10000,10000,10000,18,2000,1200,10000,10000,890,10000,4400,1100,840,10000
EPHA3,10000,2500,3500,6500,10000,10000,80,10000,10000,3700,10000,10000,8600,10000,880,10000,10000,10000,160,10000,10000,2100,10000,10000,700,0.093,2400,1,3300,10000,10000,5500,10000,10000,10000,10000,10000,10000,6100,1600,10000,810,10000,10000,10000,10000,10000,2100,110,10000,7.6,10000,10000,10000,10000,390,10000,360,10000,10000,10000,5.8,1900,27,2300,2100,4000,10000,7100,2000,1500,10000
EPHA4,10000,10000,10000,10000,10000,10000,400,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,1700,10000,8900,3600,10000,10000,360,1.2,10000,1.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7700,10000,10000,10000,10000,10000,10000,10000,420,330,10000,8.3,10000,10000,10000,10000,980,10000,150,10000,10000,10000,18,3000,290,10000,10000,910,10000,4000,1600,4300,10000
EPHA5,10000,10000,1500,10000,10000,10000,140,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,5900,10000,10000,1200,10000,10000,1000,0.24,710,6.6,3500,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,1400,1900,10000,14,10000,10000,10000,10000,3100,10000,860,10000,10000,10000,27,3500,95,10000,1200,3700,10000,10000,240,10000,10000
EPHA6,10000,10000,330,9100,10000,490,380,10000,10000,36,10000,10000,940,340,2000,10000,10000,190,1200,10000,1500,270,10000,10000,65,2100,440,1.1,10000,10000,10000,590,10000,10000,10000,10000,10000,10000,10000,4400,10000,1500,10000,10000,10000,10000,10000,580,640,10000,70,10000,10000,10000,10000,210,10000,120,10000,1200,10000,1100,370,290,2000,960,120,10000,3900,50,4700,10000
EPHA7,10000,10000,110,3700,10000,10000,1100,10000,10000,620,10000,10000,10000,10000,860,10000,10000,1700,260,10000,10000,10000,10000,10000,470,10000,1400,2.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6700,10000,390,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,39,10000,10000,10000,10000,5300,630,1500,2400,200,10000,6500,2400,10000,10000
EPHA8,10000,1800,10000,10000,10000,10000,18,10000,10000,5300,10000,10000,10000,10000,270,10000,10000,10000,10000,10000,1100,2000,10000,10000,280,0.24,940,1.8,10000,10000,10000,1800,10000,10000,10000,10000,10000,1400,10000,10000,3900,10000,10000,10000,10000,10000,10000,10000,37,10000,5.9,3900,10000,10000,10000,250,10000,1300,10000,10000,10000,9,2400,190,10000,10000,10000,10000,7700,91,500,10000
EPHB1,10000,10000,880,10000,10000,10000,180,10000,10000,10000,10000,10000,550,10000,4900,10000,10000,10000,5200,10000,10000,1500,10000,10000,120,0.45,1100,12,1500,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,1500,10000,2500,10000,10000,10000,10000,10000,330,1300,10000,4.4,10000,10000,10000,10000,1900,10000,390,10000,10000,10000,33,3000,240,4300,480,340,10000,1700,290,1900,6200
EPHB2,10000,10000,1400,10000,10000,10000,130,10000,10000,10000,10000,10000,10000,10000,440,10000,10000,10000,6900,10000,10000,2700,10000,10000,10000,0.39,10000,3.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,10000,10000,10000,10000,10000,10000,640,10000,19,10000,10000,10000,10000,560,10000,880,10000,10000,10000,8.4,1900,2100,10000,10000,1500,10000,3900,440,5600,10000
EPHB3,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6.9,10000,85,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,1000,10000,340,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,210,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000
EPHB4,10000,10000,1400,10000,10000,10000,10000,10000,10000,1100,10000,10000,1100,10000,10000,10000,10000,10000,6900,10000,10000,1800,10000,10000,570,0.34,2200,12,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,2700,10000,2900,10000,10000,10000,10000,10000,560,730,10000,12,10000,10000,10000,10000,10000,10000,600,10000,10000,10000,9.2,1800,2200,10000,3100,750,10000,2100,520,1700,10000
EPHB6,10000,10000,33,1200,360,10000,10000,10000,50,220,10000,10000,140,3100,10000,10000,10000,1400,98,220,43,640,10000,10000,6,0.039,1700,1.3,10000,10000,1600,3200,10000,10000,10000,10000,2800,10000,3100,1100,5,130,10000,10000,10000,10000,1300,10000,500,81,2,2900,10000,3100,860,9000,10000,310,10000,3100,10000,3000,240,210,1200,1000,350,10000,300,76,28,10000
ERBB2,10000,1200,10000,10000,10000,10000,10000,10000,4300,3000,10000,10000,10000,5,10000,10000,10000,10000,10000,10000,10000,56,10000,10000,10000,1400,2900,580,10000,10000,10000,3500,10000,10000,10000,10000,6,10000,10000,10000,10000,10000,7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,2500,10000,190,10000,10000,540,440,10000,2600,10000,10000
ERBB3,10000,10000,10000,10000,10000,10000,10000,10000,10000,180,10000,10000,10000,4500,10000,10000,10000,10000,5500,10000,10000,210,10000,10000,10000,18,1100,1500,9200,2300,10000,790,10000,10000,10000,10000,7.7,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,120,10000,10000,10000,10000,10000,0.77,10000,10000,10000,10000,10000,10000,10000,160,7100,10000
ERBB4,10000,10000,10000,10000,10000,10000,10000,10000,470,1400,10000,10000,10000,6.3,10000,10000,10000,10000,1400,10000,10000,6.5,10000,10000,10000,55,230,610,5000,10000,10000,410,2400,10000,10000,10000,2.4,10000,10000,10000,7000,10000,54,10000,10000,10000,10000,10000,10000,10000,940,10000,10000,3100,10000,10000,10000,600,10000,4800,10000,26,10000,770,10000,10000,280,2100,2000,480,10000,10000
MAPK3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8400,10000,10000,430,10000,10000,10000,10000,10000
MAPK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7300,10000,10000,300,10000,10000,10000,10000,10000
MAPK6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4300,500,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,1200,1500,10000,10000
MAPK4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4100,10000,10000,10000,10000,5400,10000,10000,10000,10000,2500,10000,10000,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
MAPK7,10000,10000,10000,10000,10000,10000,10000,42,10000,10000,10000,3200,2500,10000,10000,620,650,10000,1100,10000,10000,10000,10000,10000,510,10000,10000,10000,620,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,110,10000,10000,2300,10000,1600,10000,9900,48,10000,66,10000,6800,10000
MAPK15,89,10000,2800,270,10000,10000,94,120,10000,10000,10000,10000,10000,10000,3000,4500,120,10000,4.9,10000,10000,10000,10000,10000,10000,10000,10000,73,330,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,76,88,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,640,69,10000,10000,10000,46,35,10000,10000,210,10000,510,10000,10000,10000
ERN1,10000,10000,10000,10000,10000,10000,6000,10000,10000,510,10000,10000,2000,10000,10000,1000,10000,10000,5.7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,5700,10000,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,1600,10000,10000,10000,10000,10000,21,1900,600,180,10000,1200,10000,5600,10000
PTK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,210,10000,7100,10000,10000,10000,1100,10000,10000,10000,10000,10000,310,10000,10000,180,10000,10000,10000,10000,200,10000,10000,10000,1900,10000,10000,3700,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,250,10000,10000,10000,570,10000,64,1200,440,1.1,10000,42,10000,10000,10000
FER,10000,10000,10000,10000,10000,10000,590,10000,10000,10000,10000,10000,73,10000,10000,10000,10000,10000,28,10000,8600,10000,10000,10000,270,10000,10000,37,10000,10000,10000,10000,9.3,10000,10000,10000,510,10000,10000,120,10000,1100,10000,10000,10000,10000,10000,4400,10000,2700,3500,10000,10000,1200,10000,10000,10000,130,10000,10000,10000,360,10000,24,34,1100,1.4,10000,1100,10000,4200,10000
FES,10000,10000,10000,10000,10000,10000,360,10000,10000,10000,10000,1900,1200,10000,10000,10000,10000,10000,370,10000,10000,10000,10000,10000,450,10000,10000,110,10000,10000,10000,10000,52,10000,10000,10000,590,10000,10000,1100,10000,750,10000,10000,10000,10000,10000,10000,10000,1400,680,10000,10000,10000,3600,10000,10000,200,10000,10000,10000,330,10000,23,10000,960,4.8,10000,530,10000,7400,10000
FGFR1,10000,10000,10000,10000,380,6200,620,10000,10000,53,10000,10000,92,10000,4300,10000,10000,99,310,150,4700,10000,10000,10000,10000,3700,10000,690,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,370,10000,4000,10000,10000,10000,2400,10000,990,62,10000,10000,1600,5300,570,10000,44,10000,10000,10000,10000,2800,90,1900,520,47,10000,280,560,550,10000
FGFR2,10000,10000,10000,10000,110,10000,1900,10000,10000,35,10000,10000,350,10000,10000,10000,10000,110,660,410,10000,10000,10000,10000,10000,1400,10000,800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3600,10000,850,10000,10000,10000,10000,10000,1700,10000,210,31,5200,10000,2400,3100,210,10000,73,10000,10000,10000,10000,2700,100,790,570,250,10000,470,1100,570,10000
FGFR3,10000,10000,10000,10000,210,10000,3900,10000,10000,23,10000,10000,93,10000,10000,10000,10000,160,580,230,10000,10000,10000,10000,2700,3900,10000,910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,1200,10000,10000,10000,10000,10000,1200,10000,740,48,5200,10000,1700,10000,660,10000,56,10000,10000,10000,10000,4200,88,560,290,95,10000,360,1600,860,10000
FGFR3,10000,10000,10000,10000,210,10000,3000,10000,10000,35,10000,10000,140,10000,10000,10000,10000,150,730,370,10000,10000,10000,10000,3500,10000,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,280,10000,10000,10000,10000,10000,1300,10000,620,46,10000,10000,10000,10000,770,10000,67,10000,10000,10000,10000,5900,310,380,1400,120,10000,760,6900,820,10000
FGFR4,10000,10000,10000,10000,10000,6800,1400,10000,10000,860,10000,10000,1800,10000,10000,10000,10000,600,1800,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,2800,490,10000,10000,10000,10000,1100,10000,350,10000,10000,10000,10000,10000,250,6500,2100,110,10000,2000,2300,7200,10000
FGR,10000,640,10000,10000,1800,6900,190,10000,10000,1100,10000,10000,300,10000,10000,10000,10000,10000,52,190,10000,2800,10000,10000,670,0.5,1100,40,10000,10000,10000,2600,10000,10000,10000,10000,1900,2400,10000,220,1800,440,10000,10000,10000,10000,10000,220,320,1600,2.4,1900,10000,730,62,160,10000,33,10000,10000,10000,6.3,7800,17,390,270,120,10000,82,270,790,1300
FLT1,10000,10000,7.5,41,5.8,12,86,10000,110,0.74,10000,10000,63,10000,410,10000,9900,10,120,69,800,7500,10000,10000,2300,5000,4400,3.8,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,53,130,73,10000,10000,10000,10000,3100,1000,10000,14,23,10000,10000,450,1900,1200,9.6,16,10000,10000,10000,10000,31,150,4.7,1.8,550,10000,4300,260,100,10000
FLT3,540,10000,0.63,1.3,42,71,0.79,10000,8.2,10000,10000,10000,3.8,10000,2300,10000,10000,10000,8.5,0.64,1400,2700,10000,10000,850,4800,1200,0.9,10000,10000,2600,3100,10000,620,10000,10000,5400,10000,10000,17,240,15,10000,330,1900,10000,3,10000,10000,1100,150,250,2500,11,1300,1500,10000,0.71,10000,10000,10000,2200,13,2.9,0.54,0.41,15,10000,13,850,6.5,10000
FLT3,78,10000,2.7,3.7,330,4500,4.9,10000,210,10000,10000,10000,0.71,1800,10000,10000,7400,10000,0.66,6.1,10000,1200,10000,10000,500,8100,350,1.4,5000,10000,1700,1100,2400,410,10000,10000,4600,10000,10000,2.4,9500,13,10000,49,210,10000,310,10000,10000,1100,1600,140,5900,6.8,6100,630,10000,0.65,10000,10000,10000,1000,30,2.1,6.3,4.3,4.9,10000,4.9,560,14,10000
FLT3,43,10000,11,7.1,270,9500,11,10000,670,10000,10000,3000,0.42,1400,10000,10000,3000,10000,0.57,5.2,10000,730,10000,10000,210,4800,130,2,3200,10000,710,1000,3000,430,10000,10000,3100,10000,10000,1.5,10000,13,10000,40,130,10000,1800,10000,10000,810,3100,96,10000,15,6500,560,10000,0.37,10000,10000,10000,1100,82,2.5,6.1,2.3,2,10000,6.4,830,55,10000
FLT3,83,10000,8.8,8.8,250,1000,11,10000,140,10000,10000,10000,0.7,10000,3000,10000,10000,10000,1.5,3.6,10000,3000,10000,10000,730,9900,820,2.6,4600,10000,2200,2900,10000,1500,10000,10000,10000,6300,10000,4.2,2200,20,10000,72,280,10000,9.1,10000,10000,2500,2700,58,7200,11,6100,1900,10000,0.54,10000,10000,10000,2900,79,2.4,1.8,0.99,8.6,10000,16,1800,45,10000
FLT3,500,10000,1.3,2.2,31,54,0.51,10000,3.9,2300,10000,10000,4.5,10000,890,10000,10000,10000,5.4,1.1,730,1600,10000,10000,900,3200,1300,0.82,10000,10000,2600,5100,10000,650,10000,10000,4900,10000,10000,20,200,6.6,10000,420,330,10000,1.5,9500,10000,740,130,270,10000,2,2300,1400,10000,0.68,10000,10000,10000,2200,4.5,3.3,0.7,0.22,8.2,10000,13,190,4.8,10000
FLT3,200,10000,2.6,4.1,200,1100,2.3,10000,43,10000,10000,10000,2.6,6200,5000,10000,9300,10000,1.4,4.8,10000,2400,10000,10000,860,7000,500,1.5,6500,10000,3900,3000,10000,690,10000,10000,6400,10000,10000,13,4200,13,10000,250,980,10000,29,10000,10000,1600,780,470,10000,6,3900,1200,10000,1.5,10000,10000,10000,3400,11,2.1,5.4,2.4,11,10000,20,1200,4.3,10000
FLT3,1800,10000,16,5.1,2400,3800,0.74,10000,130,10000,10000,10000,17,10000,10000,10000,10000,10000,7,7.5,10000,490,10000,10000,3000,10000,10000,11,10000,10000,10000,3500,10000,4800,10000,10000,10000,10000,10000,78,10000,60,10000,1800,1300,10000,410,10000,10000,9600,10000,4600,10000,12,3000,9600,10000,4.4,10000,10000,10000,10000,17,0.22,44,11,34,10000,29,1300,130,10000
FLT4,10000,10000,16,41,170,9.7,120,10000,2900,4.3,10000,10000,95,10000,7100,10000,10000,56,17,580,2000,10000,10000,10000,10000,10000,2100,1.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,700,390,1300,10000,3800,10000,10000,7200,3100,10000,27,740,1400,10000,670,10000,240,330,9.1,10000,10000,10000,10000,95,28,50,50,170,10000,2000,1100,1900,10000
FRK,10000,87,400,1800,10000,99,26,10000,10000,720,10000,10000,2700,1400,1200,10000,10000,10000,740,2300,590,3400,10000,10000,2900,0.31,2000,3.8,1200,10000,10000,2000,10000,10000,10000,10000,10000,1500,10000,5500,310,2100,10000,10000,10000,10000,10000,10000,86,750,4.1,10000,10000,2400,1900,570,1800,68,10000,1800,10000,1.4,510,45,1800,530,27,10000,200,170,3800,10000
FYN,10000,140,10000,10000,10000,2800,50,10000,10000,1200,10000,10000,630,10000,10000,10000,10000,10000,84,440,2100,5300,10000,1100,1300,0.79,10000,88,10000,10000,10000,10000,10000,10000,10000,10000,6400,3100,10000,340,7100,660,10000,10000,10000,10000,10000,1300,1600,2700,4.9,10000,10000,2100,2300,300,10000,28,10000,10000,10000,11,8400,33,2600,520,1400,10000,38,360,530,2100
GAK,180,10000,2300,10000,2700,10000,1300,10000,10000,1700,10000,180,10000,79,10000,10000,1800,10000,7.3,490,10000,100,10000,10000,10000,2.6,3.1,10000,370,10000,2700,13,270,10000,10000,10000,250,1000,99,870,1500,260,10000,10000,1100,10000,3700,10000,10000,200,8.2,1300,10000,380,10000,320,10000,250,10000,19,10000,1.3,10000,17,44,20,5.3,1400,1.1,86,3200,10000
EIF2AK4,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,4.1,250,55,10000,10000,10000,10000,1600,4400,10000,10000,10000,10000,10000,10000,4100,10000,10000,96,10000,10000,81,10000,330,10000,10000,10000,10000,10000,10000,10000,10000,26,3400,10000,39,1300,10000,10000,3.3,10000,10000,10000,270,10000,16,470,180,1100,10000,100,10000,1900,10000
GRK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,24,2200,10000,10000,10000,10000,10000,10000,10000,10000,650,10000,10000,10000,830,10000,610,10000,10000,10000,730,1700,10000,10000,10000,1700,800,10000,10000,10000,10000,10000,10000,1100,10000,85,10000,930,10000,870,10000,10000,10000,10000,10000,0.97,1100,290,410,10000,10000,10000,10000,10000
GRK4,1400,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,17,10000,10000,10000,10000,10000,12,97,10000,10000,10000,10000,4200,10000,7300,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,6100,2200,10000,71,10000,10000,590,10000,10000,10000,10000,10000,10000,420,10000,110,10000,10000,10000,450,10000,10000,10000,4900,10000,37,370,140,3500,6200,170,10000,400,10000
GRK7,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,850,1200,10000,10000,10000,10000,10000,7.2,1300,10000,10000,10000,4300,10000,10000,10000,10000,980,10000,10000,10000,540,7500,380,10000,10000,10000,540,820,10000,5000,10000,1300,310,10000,10000,10000,10000,10000,10000,61,10000,48,10000,1400,10000,2000,10000,10000,10000,1700,10000,0.86,470,180,360,10000,2600,10000,10000,10000
GSK3A,3900,10000,10000,10000,10000,10000,8500,23,10000,10000,10000,10000,430,10000,10000,10000,28,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,5200,10000,10000,10000,10000,380,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,2500,280,10000,10000,10000,10000,140,10000,10000,10000,10000,10000,10000,10000,10000
GSK3B,350,10000,10000,10000,10000,10000,10000,11,10000,10000,10000,10000,83,10000,10000,10000,37,10000,1300,350,10000,10000,10000,10000,10000,10000,10000,10000,730,10000,10000,10000,10000,10000,100,10000,10000,10000,10000,720,10000,10000,10000,8.3,2600,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,120,230,1700,10000,10000,10000,69,10000,10000,10000,10000,10000,10000,10000,10000
HCK,10000,690,10000,10000,10000,8600,880,10000,3900,590,10000,10000,5300,2200,10000,10000,10000,2700,270,3300,1200,4200,10000,10000,10000,0.35,1800,15,10000,10000,10000,4400,10000,10000,10000,10000,490,10000,10000,3700,440,4300,10000,10000,10000,10000,10000,1500,390,5700,3.3,10000,10000,720,2700,190,10000,150,10000,10000,10000,3.4,8500,20,2200,880,410,10000,2100,360,6200,10000
HIPK1,230,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,4100,1300,10000,10000,10000,1700,10000,590,4200,10000,10000,10000,10000,10000,10000,10000,420,6800,10000,1100,10000,1300,10000,510,10000,10000,10000,1200,10000,10000,430,10000,1000,230,10000,10000,10000,10000,10000,10000,93,3300,10000,5500,300,10000,820,10000,10000,10000,520,3300,2700,970,55,4400,10000,860,10000,10000,10000
HIPK2,220,10000,10000,10000,10000,10000,7.3,10000,3700,10000,10000,2900,790,10000,10000,10000,1500,10000,370,500,10000,10000,10000,10000,10000,10000,10000,220,4200,10000,520,10000,1200,10000,390,10000,10000,10000,1000,3600,10000,300,10000,720,140,10000,10000,10000,10000,10000,10000,120,290,3100,5000,350,10000,4800,10000,10000,10000,1900,1700,190,92,31,4400,10000,1000,10000,10000,10000
HIPK3,110,10000,2300,10000,10000,10000,4,10000,2500,10000,10000,3600,850,10000,10000,10000,2000,10000,250,5100,10000,10000,10000,10000,10000,10000,10000,43,4300,10000,600,10000,3400,10000,200,10000,10000,10000,1200,4000,10000,580,10000,10000,77,10000,10000,10000,10000,10000,10000,63,310,2300,9700,130,10000,3200,10000,10000,10000,3200,440,75,83,41,6900,10000,1300,10000,10000,10000
HIPK4,760,10000,46,320,10000,10000,3.9,10000,97,10000,10000,2000,1200,360,10000,8100,10000,10000,150,10000,560,1100,10000,10000,3600,10000,960,0.51,2000,10000,5000,310,1200,10000,10000,10000,1500,960,10000,10000,5100,1000,10000,1200,10000,10000,2400,10000,10000,10000,10000,1300,10000,950,5400,2200,10000,2800,10000,10000,10000,130,3.3,390,970,160,350,10000,220,10000,10000,10000
MAP4K1,10000,10000,830,10000,330,10000,210,10000,10000,920,10000,10000,35,10000,10000,10000,10000,10000,38,44,10000,10000,10000,10000,39,980,10000,44,3300,10000,10000,10000,10000,10000,10000,10000,93,10000,10000,370,10000,63,10000,1800,2600,10000,10000,10000,890,750,210,150,10000,2100,10000,2100,10000,1400,10000,10000,10000,15,4800,4.3,15,16,140,10000,1300,5500,72,10000
HUNK,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,570,410,10000,6400,10000,10000,10000,10000,10000,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,460,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,240,10000,10000,10000,10000,10000,10000,10000,5000,10000,620,3.7,500,350,10000,10000,4100,9800,10000
ICK,550,10000,10000,10000,10000,10000,2500,8.3,10000,10000,10000,10000,1700,10000,10000,10000,150,10000,39,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.69,10000,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2200,10000,680,240,10000,10000,10000,10000,10000,10000,400,10000,5900,10000,10000,10000,10000,2.2,10000,10000,10000,10000,16,1200,470,4000,10000,1900,10000,10000,10000
IGF1R,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,62,10000,10000,10000,10000,10000,4200,10000,10000,10000,10000,10000,780,10000,10000,430,10000,10000,10000,10000,7,10000,10000,10000,10000,10000,10000,1100,10000,920,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,210,10000,2600,2.7,10000,2200,10000,740,10000
CHUK,10000,10000,10000,10000,10000,10000,41,10000,10000,10000,10000,10000,4500,10000,10000,1700,10000,10000,9,1800,10000,10000,10000,10000,10000,10000,10000,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,180,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,1700,3800,10000,10000,10000,120,10000,10000,10000,10000,10000,5.8,670,520,10000,10000,830,10000,10000,10000
IKBKB,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,10000,10000,10000,10000,130,10000,10000,12,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,430,10000,10000,10000,19,10000,10000,10000,10000,10000,10000,10000,6300,10000,10000,10000,71,10000,10000,10000,10000,10000,31,5300,10000,10000,10000,360,10000,10000,10000
